"","R1_0","R2_0","C1_0","C2_0","r1","r2","K1","K2","e11","e12","e21","e22","h11","h12","h21","h22","a11","a12","a21","a22","m1","m2","w11","w22","R1","R2","C1","C2","steady","max.Re.eigen","max.Im.eigen","sim.number","C1.R1","C1.R2","C1.C1","C2.R1","C2.R2","C2.C2","steady.C1.3sp","steady.C2.3sp","C1.max.eigen","C2.max.eigen"
"102",0.78545,1.73585,0.59675,1.77605,1.44815,0.86435,2.0117,2.8637,0.76324,0.53716,0.661,0.82604,0.35315,0.38335,0.58425,0.54835,1.26961,3.82255,2.60887,0.20023,0.98713,0.30259,0.50513,0.27473,0.333535872241358,1.86706082799748,0.108564053808303,1.87181430923432,1,-0.0403348385329542,0.333373782820268,133,1.82685868374897,1.67304038357903,0.515259767264378,0.302289260980159,2.05717243192551,2.1798260509928,1,1,-0.227584834674301,-0.242275939486693
"103",1.58765,0.68405,0.81395,1.76045,1.97375,1.23425,2.1101,2.8481,0.8498,0.71028,0.54924,0.72636,0.50025,0.35635,0.13005,0.27185,3.49339,2.04961,1.53793,1.46539,0.94033,0.71749,0.83705,0.86927,0.748125235577199,0.95048744196212,0.931324345709326,0.6710935383316,1,-0.0484669493073148,0.70196310735051,134,0.552134539670821,1.67968369042663,1.36973586130217,1.71557130170698,0.687176656821571,1.1364088729498,1,1,-0.0658139473982491,-0.186022817313584
"104",1.24685,1.14215,1.71185,1.90145,0.73655,1.37015,4.9433,3.0557,0.59468,0.83988,0.78284,0.84036,0.17425,0.48215,0.33765,0.38045,2.15335,1.44589,0.36871,0.83905,0.63163,0.60805,0.91265,0.90257,0.536772875885439,1.23500177948977,0.480375105256031,1.24201337721188,1,-0.0878760606960298,0.523168856179744,135,0.0718621981371846,1.24855481371898,1.39400051078976,3.84919539200124,1.02148776659707,2.09593237498343,1,1,-0.119628376871114,-0.204158629208793
"105",0.50405,1.19705,1.96145,1.50935,0.83255,1.97495,2.3375,4.2011,0.74092,0.75444,0.70828,0.89724,0.43215,0.13315,0.30445,0.24405,0.52003,0.93811,0.19165,1.17601,0.55567,0.98731,0.92147,0.85595,2.02694328590803,1.52025631328852,0.19062288583467,1.79741634628082,1,-0.0309821203267995,0.955589428172131,136,0.197324315881693,1.85617026790788,2.97847791564186,2.19912586095904,1.5341494377076,1.82593219016812,1,1,-0.272054029651852,-0.293439757643556
"106",1.61285,0.59495,0.90635,1.54115,1.71005,1.62575,3.2009,3.6653,0.8754,0.68124,0.75892,0.69908,0.47565,0.48185,0.37935,0.14475,3.54877,0.80629,1.92871,0.90847,0.83413,0.74611,0.79205,0.77855,0.662013903298907,1.42385680151604,0.942883609155705,1.29571322229788,1,-0.0527857479658885,0.78598888899708,137,0.6279190908786,2.8316539501685,1.76124601089112,1.38236129835932,1.0114206555712,2.48124902682111,1,1,-0.219682843753076,-0.144991078144599
"107",1.85525,1.97765,0.70955,1.37105,1.77995,0.71615,4.4933,3.4211,0.89284,0.59644,0.72404,0.8398,0.51005,0.23585,0.45125,0.31365,3.27967,0.37963,0.50131,2.93647,0.67627,0.91801,0.24485,0.79997,1.04460440626872,0.732903072568297,2.0841119522484,0.161335000833493,1,-0.109013241073861,0.639037848076704,138,1.19634080904528,1.19539462531573,2.55373878809198,4.17814104778621,0.787474031782081,0.808338409047983,1,1,-0.151935949437837,-0.18688046767404
"108",1.13465,1.68245,1.41305,0.93515,0.56165,1.32215,3.9389,2.2889,0.7422,0.82428,0.76388,0.8094,0.20595,0.38795,0.37145,0.56485,1.53169,0.25093,1.75789,0.47011,0.90703,0.87841,0.39461,0.60269,2.21458613585627,2.1647059258247,0.391840751347379,0.204211943012824,1,-0.000902267033228176,0.380081281059689,139,2.21828010574861,2.18382146630048,0.565647155796124,2.21266103622731,2.12308353016729,0.660759302099598,1,1,-0.189020429336292,-0.167949836993614
"109",1.72085,1.27775,0.74525,1.14335,0.68855,0.85925,3.6473,4.4525,0.621,0.83012,0.6162,0.69092,0.13255,0.12815,0.54035,0.31315,0.13705,1.27585,3.08701,0.49975,0.27091,0.27487,0.79997,0.37535,0.267521263680094,0.663740583402558,1.28806141940968,0.534561380592632,1,-0.0112284455972583,0.385336835800571,140,1.54829078277628,1.08941474176113,3.57201711458453,0.0957791128242119,0.983211585114195,1.79778742147606,1,1,-0.151144763132588,-0.0389484816652104
"110",0.91985,1.20275,0.98195,1.42115,0.63185,0.89615,2.7041,3.7499,0.7314,0.71036,0.72364,0.75188,0.23065,0.11595,0.14685,0.25705,1.64869,3.86701,3.21415,1.75711,0.48889,0.20341,0.48335,0.11543,0.0737181389882557,0.240457007313376,0.260079981866786,0.247233697763137,1,-0.0639382563036483,0.555498182874293,141,0.39547731579453,0.244964559043814,0.616771092206935,0.0119384035105021,0.224232687614223,0.724010602827351,1,1,-0.017725912264338,-0.00627204040238039
"111",1.24565,0.50225,1.09385,0.75875,1.33955,1.51565,3.2321,4.3937,0.54228,0.61788,0.66204,0.891,0.29545,0.52655,0.12445,0.35665,1.58785,0.10975,0.12457,0.23845,0.27991,0.37153,0.75569,0.66641,0.640028249278872,2.30253441718537,1.69455185901767,3.57977243794446,1,-0.240283985696796,0.431190106957841,142,0.604417170493756,3.93447135189739,2.65198945074752,2.78711367875417,2.53454982688083,4.81403219114433,1,1,-0.40040721356399,-0.333547240083259
"112",1.83845,0.53735,1.47995,1.72805,1.73375,0.52025,3.1313,3.6209,0.67428,0.85204,0.51516,0.70012,0.15835,0.52515,0.13125,0.24415,3.60727,1.90297,0.43579,3.44737,0.59851,0.46297,0.62087,0.90761,0.356842332113538,0.257153808313052,0.746947529313381,0.0504684110904065,1,-0.122391576946945,0.753536445677887,143,0.356228982764942,0.339412373518799,0.844735586066297,2.79672568306279,0.0982771136157052,0.651837198975895,1,1,-0.0868260150945507,-0.0491720868917329
"113",1.03055,1.27565,0.74075,1.11665,1.35845,1.72385,4.1933,4.8557,0.5734,0.57556,0.86812,0.83108,0.51175,0.24695,0.32375,0.11825,0.28057,0.66199,0.19633,1.34605,0.38665,0.75457,0.67919,0.57029,3.21903357959566,1.38683632176026,0.0100495118479957,3.04242909369504,1,-0.0215073453542355,0.719511506751164,144,1.96733008379749,2.25779598274132,5.20323911044728,3.2224661491302,1.38675557187069,3.04710503041168,1,1,-0.265513611945283,-0.43584494181641
"114",0.73055,1.00745,1.58105,1.80635,1.60535,1.94795,4.2443,2.5259,0.88604,0.76284,0.56724,0.68372,0.33415,0.28545,0.15745,0.51775,2.13541,0.20335,1.88659,0.95527,0.97579,0.76807,0.92165,0.33593,0.951930430059062,2.4876726447541,1.12321371015486,0.0107394461742077,1,-0.020014768974592,0.91244248836155,145,0.952230603915971,2.49169805454092,1.12774174064646,1.15843911002955,1.8925472449919,1.82163803207676,1,1,-0.0414841788640894,-0.31578378400844
"115",0.66725,1.03715,0.67175,0.58565,1.09055,1.45655,2.0057,3.2249,0.57828,0.74884,0.83812,0.55028,0.21915,0.58055,0.24065,0.38745,1.10269,0.93031,3.58465,0.10195,0.62731,0.52705,0.78467,0.55355,0.840739564434682,2.50238167452069,1.26031755497597,0.303993696115439,1,-0.0451612535688426,0.2802739746343,146,0.927853467087031,2.43617698168519,1.53715264191795,0.900420048519848,3.06516252270591,1.09143083038523,1,1,-0.314438672870374,-0.408242192280764
"116",1.93985,1.57715,1.72355,1.18355,1.56155,0.78485,2.8769,2.9741,0.7286,0.81396,0.68028,0.76572,0.14805,0.26995,0.39615,0.55495,0.24391,3.37171,3.91693,0.95917,0.24643,0.72361,0.78971,0.50423,0.697983117467183,0.41805101453438,1.23700758497647,0.678949184501285,1,-0.024118871697188,0.609186653193243,147,1.29032440699554,0.288425152434767,3.96002886453933,0.774924608704854,1.24472000141474,1.4326760384401,1,1,-0.248699749730951,-0.0690285478764178
"117",1.05935,1.97675,1.64285,0.52205,0.95195,1.76135,2.5277,2.7629,0.83068,0.58364,0.5262,0.549,0.29785,0.29105,0.49725,0.13965,2.47705,0.46075,0.28603,0.14173,0.41437,0.10315,0.36365,0.72041,0.53241164525216,1.42225301382132,1.88850286377463,2.25786320080843,1,-0.00819397490661432,0.43615026201748,148,0.49770726794898,1.54840904614765,2.45151266632401,0.969088646198087,1.24840915725089,9.31598481499421,1,1,-0.254346907170402,-0.272244310088967
"118",1.82615,0.86345,0.99995,0.88625,0.87695,0.92795,2.5619,3.4679,0.71084,0.75764,0.8218,0.86276,0.39135,0.15005,0.47425,0.44405,1.03249,1.97239,1.95055,0.27121,0.55783,0.50257,0.13775,0.09995,0.480628873201116,0.458965786067951,0.538603047413554,0.51292817220574,1,-0.0399371101819238,0.566449146808618,149,1.50069909873473,0.293472248887924,1.03285676225144,0.409358762941511,3.14159663612785,0.964446732540346,1,1,-0.10749599107059,-0.161740174586243
"119",0.58385,1.02995,1.65905,1.93505,0.93275,0.95105,2.2325,2.7725,0.82828,0.60052,0.879,0.74436,0.12035,0.26005,0.55445,0.10605,2.27971,1.43887,1.88269,1.11517,0.59527,0.76789,0.89645,0.85775,0.324896344853986,1.07248589419174,0.543406346414707,0.427792822371643,1,-0.0888787886517472,0.602396295689402,150,0.189022933749044,1.41455693146348,0.888956941096464,1.46900539311807,0.850203846554519,1.08012412811526,1,1,-0.0984176449661693,-0.154037202690056
"120",1.05005,1.24805,0.52805,1.95755,0.87845,1.94915,2.5481,2.4233,0.62884,0.66484,0.5518,0.61372,0.43455,0.29175,0.56355,0.13975,2.52931,0.45529,0.15499,3.01525,0.19261,0.35227,0.30335,0.26177,0.28755068161856,0.516896939691273,1.58016954822266,0.951382619702291,1,-0.131645289651365,0.481508113240066,151,0.165254635489501,0.681602486369616,3.7398633070913,1.68256110270523,0.961329091962663,2.7556741013673,1,1,-0.16526184180609,-0.377653412904755
"121",0.63635,1.58255,1.68035,1.74965,1.51865,1.82825,4.9481,2.8061,0.68796,0.74788,0.74524,0.60052,0.12155,0.59625,0.43155,0.50275,2.14477,1.19473,0.52861,3.39043,0.71569,0.88831,0.92939,0.50675,0.536003598352397,2.08325285744443,1.17414189699189,0.356154521344959,1,-0.0465925797837383,0.678131110612471,153,0.499432946876323,2.3829488078787,1.3417606363333,4.33408856840091,1.94900172757094,1.42096794349333,1,1,-0.271015068020764,-0.112979845218921
"122",1.71305,0.79445,1.17095,0.84335,1.31195,0.82205,3.7079,2.0297,0.84092,0.54884,0.64084,0.86412,0.17335,0.29135,0.42515,0.46535,1.45213,2.09485,2.08081,1.21189,0.50473,0.40357,0.86117,0.92183,0.475788873072261,0.486176969634977,1.00190458479929,0.419962386548334,1,-0.0544383619691965,0.646215530709859,154,0.41883756252243,0.782043825620325,1.24222118435041,0.855267909095304,0.0965997770719203,1.53333398778559,1,1,-0.046362705935411,-0.0118509660378485
"123",0.57905,0.90425,1.73195,0.56675,0.57635,1.98245,4.3469,4.8023,0.58164,0.70892,0.69116,0.60212,0.11415,0.49375,0.54975,0.21185,2.68609,0.29851,2.91931,3.25159,0.19585,0.78301,0.42899,0.62123,0.285131889921437,0.657843783995567,0.239098722697684,0.939509749087445,1,-0.0118537305358631,0.887507393422997,155,0.0601736643261584,1.09550275005675,6.16841767393778,0.378654195634365,0.671614243953981,1.05685520361371,1,1,-0.121661473346541,-0.0125101879210925
"124",1.71845,0.73025,1.10015,0.92315,1.91225,0.82085,4.0523,4.6625,0.77372,0.72372,0.6434,0.87924,0.32095,0.20225,0.42525,0.11475,2.29141,0.96385,2.19391,3.99337,0.92611,0.75205,0.12227,0.87161,1.37020496076986,0.126184972464771,0.874675474839374,0.695689353529392,1,-0.0684300016699075,0.710849655404653,156,1.94401286532902,0.47689848569556,1.89066627792024,1.32202136897915,0.0671701292944154,1.52040569517968,1,1,-0.209027690304176,-0.00728840057544312
"125",0.84095,1.56005,1.32995,1.53905,0.64085,0.51155,2.3987,2.0591,0.58092,0.56812,0.83676,0.53452,0.21355,0.21735,0.10085,0.21195,3.93799,3.78589,1.90531,2.25943,0.76267,0.39349,0.12587,0.10769,0.236314481629049,0.517603434485946,0.0819995228224326,0.406935123809019,1,-0.0159968047886864,0.437513533426332,157,0.85362951430552,0.147150244240678,0.320744188588216,0.165701073842938,0.66987809767301,0.524813920547949,1,1,-0.0319707068634985,-0.0185029703072854
"126",0.94925,1.70765,1.45535,1.47065,1.89965,1.28225,2.0897,4.6973,0.70084,0.61868,0.52412,0.5462,0.25035,0.58895,0.19925,0.23865,0.19867,0.53485,2.24773,0.80317,0.25597,0.37513,0.27167,0.17429,0.347174018579952,1.12057164531818,1.64089413458428,1.37472718080559,1,-0.0554793089234049,0.559026824398308,158,1.83502313423175,1.08333889881208,3.74533136980555,0.192937715962763,1.35400780225575,2.26471165567686,1,1,-0.208166622078423,-0.0599355817520194
"127",1.28045,1.92545,1.94375,1.32425,1.62635,0.93905,2.2043,3.4571,0.68636,0.78972,0.78572,0.52436,0.48315,0.34445,0.23735,0.12305,1.61125,3.38263,2.54491,0.80005,0.31375,0.37477,0.24233,0.69575,0.365747718338638,0.135628751895935,0.407078228910771,0.905278717521087,1,-0.0467058549222275,0.557889883911351,159,0.44396402163594,0.0482102098853928,1.37318980223798,0.461470243494623,0.412759641358536,1.72126057986336,1,1,-0.0129359424549624,-0.0919299582710688
"128",1.96235,1.63205,0.79835,1.89845,0.78305,0.79955,2.7791,3.1253,0.56564,0.64852,0.625,0.6198,0.32165,0.39495,0.39395,0.50595,2.38501,0.54421,3.51445,0.86557,0.44983,0.53155,0.36419,0.21605,0.348212565286088,1.801850714695,0.331855687779671,0.720161706412684,1,-0.0196930430402872,0.365617621221069,160,0.739477058154277,1.41408284584534,1.42643728396613,0.298084919191222,1.92657510712369,0.934226082834731,1,1,-0.0942306998381158,-0.103959048295853
"129",0.51515,0.59645,0.83105,1.66685,0.66365,1.00145,4.8965,4.4933,0.84332,0.5606,0.60164,0.68772,0.53175,0.11325,0.43875,0.32005,0.50911,2.72041,2.76331,0.32659,0.90145,0.80947,0.91751,0.45185,1.90406821604709,3.43482380194579,0.865671724246702,0.322717481188349,1,-0.0777179926171008,0.287624554088919,161,2.49636257560269,3.50801884616583,1.23858078458441,1.83083454595027,4.08780964041095,0.879047243832987,1,1,-0.145336388435902,-0.123982802762296
"130",1.77815,1.35425,1.34375,0.57605,1.38845,1.02485,3.2951,2.7851,0.8938,0.53236,0.67716,0.80028,0.54875,0.59905,0.57605,0.30645,1.90453,0.66901,0.42721,3.98635,0.89083,0.52579,0.82283,0.72095,1.23073775469375,0.371990116937337,0.930227082644467,0.682208113633805,1,-0.0199457113738629,0.597113059166853,162,1.5612922765657,2.54071911864912,1.28074314038911,2.60536197377007,0.335201312219362,1.4350285935606,1,1,-0.2093440941154,-0.290958078200783
"131",1.85795,1.56155,1.09505,0.96875,0.63065,1.87745,4.5713,4.6697,0.79972,0.5382,0.57612,0.8462,0.49535,0.32675,0.59035,0.56395,3.38497,2.86861,2.91385,1.23685,0.97687,0.83863,0.91031,0.14495,0.122066108751633,2.2857553512827,1.258075583182,0.0182864516450028,1,-0.0128563728243036,0.487216750360552,163,0.12223237411655,2.28562003685955,1.26859770503589,0.106957044748083,2.29933808810267,2.25662569503334,1,1,-0.187791412163162,-0.208166653648746
"132",1.61615,1.67735,1.48235,1.53725,0.57035,1.84085,4.8287,2.5079,0.61708,0.50892,0.6826,0.57652,0.40195,0.19175,0.24365,0.21935,1.01689,3.72895,3.51289,1.92325,0.65701,0.93889,0.19409,0.74363,1.09100528474747,0.549327315176506,0.677020358040569,0.301229560175323,1,-0.0368657304152024,0.63270400916071,164,1.75993601363388,0.475603052137606,1.14905074352331,0.866898885492319,1.15698852956868,0.999207094543873,1,1,-0.0806168931481192,-0.123905900658904
"133",1.18505,0.63785,1.82795,1.99055,0.50255,1.95395,3.9203,2.6345,0.59532,0.77012,0.72372,0.53444,0.59545,0.39965,0.56885,0.20265,1.51219,3.21805,3.05425,1.09177,0.76663,0.34021,0.76901,0.20579,0.14519348787707,0.808781918756829,1.09015661753588,0.116828710349024,1,-0.0392595836991384,0.714946507584115,165,0.210174021275846,0.893105040332198,1.23606368350735,0.0245670150733865,0.744594757200594,1.66554790142931,1,1,-0.199945382046584,-0.207404687963716
"134",0.83045,0.79145,1.77905,1.06175,1.35995,0.74825,3.3857,2.2475,0.64804,0.77804,0.82476,0.84188,0.47325,0.57715,0.51645,0.54685,0.55747,3.44347,3.79993,0.39757,0.47989,0.11395,0.48713,0.37175,0.0556678273712106,0.322484984261105,0.0850926898689715,1.67494812842235,1,-0.00242105298776971,0.325856260888473,166,1.9665150380334,0.337284268764924,1.86119165864781,0.0463936447512985,0.352389739781657,2.09233447192044,1,1,-0.183752064533287,-0.0307378767935511
"135",0.52565,1.79735,1.50455,0.74045,1.12775,0.81125,4.7783,4.0871,0.79884,0.64508,0.79892,0.82916,0.35655,0.50425,0.59185,0.21485,3.70633,1.03951,0.18385,1.39285,0.88237,0.19081,0.16493,0.52871,1.13228164199271,0.31448202267574,0.727680853394681,1.65818069416732,1,-0.0293484525803757,0.567050379206805,169,1.62624352423814,0.956512491239212,1.52953927561471,1.50797040188521,0.178353265870195,5.47441582825526,1,1,-0.0144295200300305,-0.10478083186196
"136",1.42295,0.64835,0.99515,1.32005,0.82535,0.77105,2.6867,3.1559,0.67644,0.59292,0.70844,0.59972,0.43125,0.16475,0.48275,0.27925,3.95359,0.99427,1.75555,0.28603,0.90379,0.32743,0.26087,0.24791,0.378328732406936,2.11110544702197,0.0673055689976412,1.37893585771217,1,-0.0261065627244831,0.320316145412363,170,1.33418995456746,1.65385849744379,0.813275111145763,0.357149653575047,2.19091203349677,1.49964568978313,1,1,-0.122496138449111,-0.158786466493704
"137",1.39385,0.81215,1.59215,1.40015,1.75145,1.62905,4.5443,3.0863,0.57572,0.63196,0.50252,0.71876,0.22135,0.50725,0.20915,0.30335,2.00359,0.18541,2.75395,1.36477,0.72163,0.99037,0.77963,0.83147,1.18298925235449,1.74135102261592,1.1131697709742,0.954518952081128,1,-0.206369889465703,0.785412945234275,171,1.3067082572788,2.94684660115355,1.49054144793497,2.27370535425314,1.10905086813823,1.84986330518661,1,1,-0.296591003586767,-0.156108998457057
"138",0.94895,0.89045,0.75035,1.94615,1.33505,1.52615,2.3741,2.1407,0.52836,0.70124,0.50628,0.6314,0.55635,0.46915,0.13815,0.52375,1.39909,1.19785,2.14633,3.86779,0.55675,0.92827,0.32099,0.25799,1.2456476444821,1.21841519639605,0.904126176889175,0.478203445867276,1,-0.0348937730839262,0.449139872951146,174,1.50083640812581,1.16899924942063,1.71949464005023,1.20331841210054,1.44556818914639,0.919616426649214,1,1,-0.287850589447058,-0.284970308070707
"139",1.05905,0.66005,1.61255,1.52495,0.61595,1.74515,4.5353,4.4285,0.69892,0.65932,0.58468,0.82572,0.16705,0.58635,0.38375,0.28535,1.43887,1.06447,1.08163,2.61433,0.65953,0.95185,0.89771,0.64337,0.836697619263097,0.919627532877767,0.211774273257936,1.23292597989617,1,-0.109720266675723,0.868180816681613,175,0.401807597054282,3.4096689848687,1.60749072237674,1.36868823469107,0.989285881073173,1.52450438684577,1,1,-0.215955140137023,-0.109253748995345
"140",1.76405,0.69845,0.82715,1.98005,1.50035,0.52085,2.4185,3.8027,0.62404,0.74692,0.79036,0.635,0.26475,0.53565,0.20975,0.57695,3.96295,0.90457,3.95515,3.70633,0.49375,0.55369,0.59585,0.71933,0.36134478661544,0.318842039836265,0.587039701835093,0.196823990499644,1,-0.104328870703396,0.576651477862085,176,0.366721159477495,0.772540096358074,1.07550656406918,0.285415441123111,0.046221729175819,0.566701945680808,1,1,-0.0558406443363847,-0.0842048723122104
"141",1.26605,1.28705,1.45025,1.84475,0.93035,1.98905,4.3757,4.6781,0.64876,0.6534,0.8942,0.78108,0.55985,0.52415,0.22015,0.40795,0.76495,0.80785,0.63547,0.30007,0.49771,0.27217,0.53357,0.12839,0.374183764940215,1.85498507194875,2.49304875359924,1.95111696940305,1,-0.0702391749269281,0.496804618394286,177,1.08684235969685,1.95171859456503,3.96030273165839,0.0882844548709887,1.73967924954542,6.50200383651455,1,1,-0.104790258747994,-0.203130032888193
"142",1.25075,1.64285,1.22165,0.57545,1.95755,1.22135,2.5637,2.9597,0.73244,0.50276,0.83884,0.6786,0.11875,0.14555,0.18685,0.12705,0.45061,1.25479,2.58391,0.91861,0.62623,0.86653,0.08501,0.28031,0.595089587740524,1.25037851789806,0.273417650262923,1.29076910186277,1,-0.136523595695379,0.871361158581531,178,2.4947831839339,1.16884283205702,0.846873761047153,0.542629784877589,1.51444692906575,1.51775950383118,1,1,-0.242193390279624,-0.214499850480281
"143",1.77635,1.18595,1.78445,1.39445,1.08485,0.74255,2.2109,2.8943,0.61012,0.51468,0.8198,0.85268,0.40745,0.29915,0.21395,0.57595,2.63695,2.95207,2.65645,0.21895,0.84781,0.67195,0.46949,0.33125,0.667876032882461,1.32223719045562,0.351519971393575,0.585406456638164,1,-0.146784641044416,0.483214140550088,179,1.27367035203594,1.04104765456777,0.722177557594186,0.755579317367154,2.5158898831829,0.968047156188613,1,1,-0.0959738378722224,-0.30490373778616
"144",0.88325,0.55775,1.40945,0.65765,1.43525,0.52715,2.9915,3.0377,0.81668,0.63372,0.58476,0.59596,0.56285,0.25255,0.26705,0.10445,3.01135,0.23767,3.51211,2.10655,0.45361,0.89173,0.50945,0.90023,0.567606575546088,0.856014336302991,1.31196617302861,0.153571220697635,1,-0.0800556464409866,0.528127551726916,181,0.638420984354299,1.71186920263561,1.84774683978431,1.36373057492766,0.1610387975206,0.751962119197699,1,1,-0.19046710311013,-0.219975196455055
"145",0.99245,0.83105,1.26635,1.39475,1.09205,0.72485,3.6593,3.8225,0.50676,0.75428,0.87932,0.84308,0.36575,0.34055,0.21965,0.15075,1.55821,3.18685,1.08709,0.64561,0.91459,0.75925,0.18635,0.32891,1.14921652886162,0.791289709088873,0.331757898195031,1.02109893624508,1,-0.0458619675185659,0.587732260405719,183,2.82667654546186,0.743802160460961,0.747519575620788,0.954799258832969,1.66369306120751,1.64848140163162,1,1,-0.107097515431289,-0.108919499166214
"146",1.44065,1.44395,1.51745,0.88505,0.88595,1.60235,3.9269,3.5021,0.6458,0.89484,0.88988,0.87636,0.22245,0.42205,0.30255,0.32895,0.30865,3.20557,3.64783,0.99895,0.61525,0.94069,0.46661,0.89213,1.41643254293356,0.662594408741392,1.0640413054017,0.819437998331259,1,-0.026448981634332,0.681693671495309,184,2.28866514159677,0.674686840272385,2.15775093907671,1.36174898402134,1.12832999293479,1.8873966172015,1,1,-0.214786056775763,-0.037331855040775
"147",0.60545,0.92255,1.18115,1.55945,1.14395,1.07645,2.9579,2.5445,0.55276,0.55956,0.71356,0.7066,0.42935,0.54845,0.29245,0.17275,1.58551,1.13233,1.02313,1.84369,0.64099,0.77581,0.47705,0.79403,1.86265664457795,0.623884534926788,0.146712433702211,1.031236700216,1,-0.018551184352915,0.526559673041768,185,1.94289314822909,1.85203933484682,1.1314990205211,1.93334271258711,0.582859337201179,1.14486097698225,1,1,-0.29143202222383,-0.183676651741074
"148",0.58805,1.35395,1.28945,1.38395,1.70735,1.12355,3.9635,2.4635,0.80636,0.64092,0.66572,0.85892,0.34905,0.35855,0.42955,0.44685,2.96065,0.42799,0.56839,3.22195,0.87949,0.79093,0.08681,0.70529,2.37059975770255,0.765487265922733,1.40391806636422,0.633791566303726,1,-0.145853704427303,0.456446960273933,186,3.14900487409012,1.7962318514599,1.411356737089,3.31256139113566,0.700336578217849,1.39368094209683,1,1,-0.165017464058817,-0.27856100949623
"149",1.24535,1.07585,0.88835,1.50695,1.74155,1.81115,2.0477,3.8333,0.679,0.5158,0.84924,0.78836,0.35085,0.16085,0.14695,0.16535,0.12769,3.54019,1.95913,1.73527,0.57547,0.71821,0.85019,0.18347,0.265806763106483,0.966317919352696,0.237873499364402,1.62342377043957,1,-0.0510841171831116,0.889029321902743,187,1.85526507966174,2.00472386189173,1.91073060884715,0.220294862111939,0.965134411692327,1.84084236270939,1,1,-0.65550435678662,-0.0694227785480885
"150",0.95945,1.63955,0.81785,1.59125,1.62545,0.77345,2.2493,4.0991,0.82772,0.7734,0.56732,0.5738,0.46255,0.58965,0.15345,0.51565,0.83905,3.94111,3.93721,1.41937,0.38917,0.81955,0.10823,0.16925,0.507088473067641,0.198661586515416,0.325991765170387,0.430597565658241,1,-0.0145008399173527,0.877410362166717,188,0.819814087477302,0.0157957149820298,1.82510070321766,0.613147755204119,2.34168261507652,1.0457457944604,1,1,-0.169059963286813,-0.177775957792819
"151",1.61165,1.47215,0.50915,0.86615,0.55295,0.55565,2.5217,3.1505,0.66388,0.76916,0.7106,0.50036,0.34815,0.55755,0.54705,0.14045,0.31801,1.42951,1.19785,0.69163,0.38215,0.68131,0.36941,0.15791,1.74959280057767,0.652616265638282,1.04487258984827,0.0287377472285757,1,-0.0119742924030541,0.30303030281386,189,1.79074492081616,0.643727039580944,1.07199737431544,1.56884501132942,2.91238509121219,0.431479343779432,1,1,-0.0957269887649431,-0.142828991344664
"152",0.91415,1.64105,0.95945,0.75185,1.56755,0.70115,3.5333,2.7275,0.75772,0.60708,0.75284,0.58428,0.47185,0.39655,0.21335,0.16595,3.80539,0.19789,1.55821,1.56211,0.14563,0.59887,0.90401,0.92399,0.0795973227080099,0.796996436102735,0.913021852960081,0.320257205103422,1,-0.0536231673072683,0.462481156628177,191,0.037570460627973,1.44589124389123,2.28981510216102,0.962972160766656,0.0477439046134356,1.41288373435829,1,1,-0.155026646919573,-0.164598436194362
"153",1.77845,1.66805,1.66955,1.41305,0.75785,1.87355,2.3255,2.7731,0.52852,0.63276,0.82532,0.6334,0.13115,0.29185,0.26825,0.12555,3.53005,0.97009,0.94669,3.46375,0.68257,0.92251,0.94577,0.32297,0.462420700708931,0.911890230371267,0.0936559231942832,0.932636688262882,1,-0.314859446343752,0.752905464301255,193,0.302453248048958,2.63900787971782,0.375867398330026,0.727404304333287,0.973234834415472,1.15125863487332,1,1,-0.16716748684574,-0.263651487544222
"154",1.83515,1.56545,0.63545,1.14545,1.73405,1.81535,4.0589,2.8337,0.53772,0.731,0.6986,0.57548,0.40975,0.36825,0.28405,0.33905,0.87961,1.56055,2.11279,2.55037,0.27073,0.88597,0.05747,0.28301,1.01071002515912,0.247181823853303,1.45360248709017,0.887015048564323,1,-0.0109944328772494,0.763022749437427,195,1.18386077556357,0.0588848088322126,3.1698954599224,0.903067568964805,1.34273576987448,1.79329327717806,1,1,-0.0381822077978803,-0.051239021222826
"155",1.18775,0.84485,1.13135,1.12415,1.64915,0.89495,3.6779,4.9751,0.54028,0.81668,0.50796,0.84052,0.52325,0.29815,0.40205,0.36705,0.65185,0.61987,3.29059,2.86003,0.39745,0.88255,0.50261,0.82697,2.00655438369602,0.528472695541295,0.0713164971228705,1.23778333271834,1,-0.00494624876802314,0.516934341929159,196,1.50827209341474,1.13728555370894,3.60765956917797,2.01877527714416,0.523202164773438,1.26373682980886,1,1,-0.0940937269084843,-0.0445154362881317
"156",0.66275,1.00955,1.97285,0.72695,1.18655,0.64745,2.2001,4.8335,0.61612,0.60084,0.8286,0.53044,0.26215,0.19915,0.31785,0.20975,3.54175,0.79303,1.45369,2.72431,0.30313,0.27883,0.34619,0.73535,0.301626138822212,0.19729265990079,0.66009233760334,0.234445452856654,1,-0.036227046911848,0.439436213590946,197,0.317843306469757,0.436219412113824,1.16565732556412,0.33085069391753,0.0404496893375097,1.03989932037161,1,1,-0.035934044449831,-0.0445357467436267
